text,label
ممور نمی‌خورد پ اندروید باز نمی‌شود باطر قابل تعویض نیس سایز صفحه نسب گوشی گوش کوچک نر افزار اندروید ب رایگ اپل .,0
کیف ساخ قاب بسیار بالاس باعث می‌شود هنگامی‌که تبل دس می‌گیرید ، حس خوب شما منتقل شود .,2
حرف صورت درسته دسترس ن پرسرع نباشه صور دیوایس آندروید امکاناتشون تو ایر کارا نداره .,1
تما قسم پشت درب قسم درون پلاستیک ساخته‌شده ول قسم استراح مچ فلز آلومینیو ساخته‌شده اینکه لپ‌تاپ سطح کاربر عا رده کاربر عا ، کیفیت بالا رقبا هم‌سطح ارائه دهد .,2
حال iPhone ۴ s هنوز دو ما بدون جواب سوال باق می‌گذارد .,0
عدد FT ۱ حدود ۱ ٫ ۵  .,1
"سلا هس چند روز من یک خریدم,مشکل شناسا wifiو نصبgprs",0
ول حل سختی من مجبور شد شیراز دستگاه رو ببر تهر کل وق گرفته بشه .,0
قیم می‌شه یه اکسپریا SL گرف,1
اول اینکه قرار خط گوش رو سطوح مختلف ، احتمال دادن افتادن رو شیشه رو لنز بسیار زیاد .,0
سلا ، اینکه بنده طرفدار پر پا قرص اچ پ چه زمینه سرور چه لپتاپ بود تما خرید اچ پ دا راض بود لپ‌تاپ بسته یک بد محصول شرک دید زمینه طراح ، چه بدنه شکیل آلمینیوم نگاه اول جذاب بنظر میاد ایراد طراح بد ترکپد هر بار کلیک کردن دکمه باعث برخورد لبه فلز قسم پایین ترکپد میشه ، نبود چراغ نما خامو روشن ، شارژ ، وایرلس لبه بیرون ، بطور اگه درب لپ‌تاپ رو باشه شما عملا نمیتونید ببینید لپ‌تاپ روشنه خامو ، قرار دادن چراغ بالا درگاه شارژ هر دیدن وضعیت باید خودتون خ بشید لپ تاتون رو خ کنید !,0
البته هس .,1
ضمن صفحه نما تبل ضعیف نیس ..,2
باتر اینترنال معن نیس بهیچ عنو قابل تعویض نیس ، فقط دسترس کاربر خارج .,0
نظر من گوش خوب من لومیا ۹۲۰ ترجیح می‌ده,1
مانند دوربین فیلم‌بردار ، گاه اشتباه مود حال شما قصد عمل نداشتید,0
پایین حساس ، عکس کیف فوق‌العاده بالا دارند ، کاملا شارپ هستند شفاف رنگ نیز عالیس .,2
حقیق بسته صرفه گوش خیل بند جویانه بوده_اس .,0
واقعا کارشون درسته همه چیز بگذر نکته جالب وزنشه نسب ۴ s تقریبا ۳۰ گر ک شده مسلما به گوش بازار هس اونا قبول ندارن وقت یه بار آیفون دستشون بگیرن دیگه هیچ برند نمیتونه راضیشون کنه,2
دوربین فیلم‌بردار MG ۲۵۵ مجموعه نرم‌افزار خوب مجهز .,2
حداکثر روشنا پنل چند زیاد نیس موضوع کنار نمایشگر نظر می‌گیر نتیجه می‌رس نوت‌بوک مناسب محیط غیر مسقف نور روز .,0
فارس نیز ساپور می‌کند .,1
نظر اندازه صفحه نما رزولوشن تصویر ، Galaxy S III One X البته Lumia ۹۲۰ آیفون ۵ برتر دارند .,1
شما خرید padfone یه تبل گیرتون میاد یه گوش ول فقط میتونید یه لحطه یک استفاده کنید .,0
وضوح رنگا آد رو تحسین وامیداره .,2
پردازنده ۴ هسته اون ۲ ٫ ۵ گیگاهرتز ر اون DDR ۳ هست USB ۳ داره .,2
ول راجع کیف ارگونوم باید کس بپرس کار انداخته باشه .,1
شاید چنین آرا دکمه فیزیک کنار دکمه لمس نگاه اول کم عجیب نظر برسد ول پس مدت کار کردن متوجه لذت‌بخش چنین طراح می‌شوید .,2
• کیبورد تاچ پدبه لطف بدنه عریض لپ‌تاپ ، Acer کیبورد بزرگ همراه بخ عدد جداگانه رو سر E ۱ - ۵۳۱ قرار داده_اس .,2
البته باعث می‌شود هنگا استفاده گوش نگران کمتر مراقب داشته_باشید هر صور سن همیشگ محک قابل‌اعتماد بودن گوشی نوکیا گوش استفاده‌شده .,2
جالب قابلیت برنامه دوربین اندروید ۴ ٫ ۲ اضافه‌شده ، امک عکس‌بردار ۳۶۰ درجه Photo Sphere کاربر امک می‌دهد بتوانند عکس سه‌بعد بسیار زیبا کیفیت تهیه کنند .,2
البته لاز ذکر کیف مکالمه قل خوب کیف مکالمه گوش نیس ، چنین شرایط مسلما بسیار کاربرد رضایت‌بخ خواهد_بود .,2
رقیب جد اون حال حاضر فقط nikon p ۵۱۰.,1
وا عجب گوش هست من از خو اومده حتما یک از می‌خر ارزونه اینکه همه جور امکانات داره خیل خوشگله,2
ضمن دوربین فلا Pop-up بسیار قدرتمند نیز دارد برد موثر ۱۲ ٫ ۴  می‌رسد .,2
"دوربین همچنین مجهز نمایشگر ۳ اینچ ۴۶۰ , ۰۰۰ پیکسل می‌باشد .",1
عال !,2
محض اینکه نخستین بار دستگاه روشن کردید فرایند خودکار پیکربند اجرا می‌کند حدود دقیقه طول می‌انجامد .,2
( دلیل مشکل قطع شدن بعد قرار دادن .,0
کمینه نسب کانون لنز f / ۳ ٫ ۳ - ۵ ٫ ۹ عکاس شرایط ضعیف نور نسبتا خوب .,2
دوما : نورگیر بسیار شرایط نور ک بسیار بی‌کیف می‌شود .,0
اکسپریا ر بدنه باریک بسیار شیک داره عین حال باید محافظ بسیار کرد دلیل این‌که :۱ - لنز دوربین هیچ محافظ ندارد .,2
گوش بد نیس زیاد انتظار گوش دا .,0
کیف ساخ اپل رو همه میدونن .,1
بالاخره وقت همه شرکت رو محصولاتشون کابل ار دار میذارن فکر خنث کردن نوس هستن دیگه خیل مشکل‌ساز نیس .,1
من واقعا محصول asus باب مشکل نامید شد گارانت آو نامید .,0
اسپیکر نوت‌بوک بزرگ اسپیکر معمول موجود رو نوت‌بوک هستند زیر نمایشگر قرار گرفته‌اند .,1
قضیه باطر جا داره ..,1
سرع عال .,2
دستگاه ps ۳ رقاب می‌کند ول قیم پایین‌تر دارد,2
قرار گرفتن گوش محل قرار گیر ، درب ضامن‌دار قرار دارد محض بسته شدن ، تصویر صفحه نما گوش داک منتقل‌شده آماده انجا وظایف عنو تبل می‌شود .,1
دوستمو آرمین چهار لنگ گفته لرزشگیره بقدر عال حال دویدن عکس خوب میده ول من اینگونه نیس تصاویر تار میده فیلمبردار عالیه,2
من ۴ ماه هس ایکس پریا پرو دار خیل راض هس .,2
گوش ظریفیه باید دس حمل بشه سر نخوره احتیاط بیفته .,0
حافظه دسترس ۲ گیگه .,1
لپ‌تاپ بسیار خوب‌رو امروز تس کرد نسب مدل قبل یعن ۴۵۳۰ کاملا برتر داره اگه قصد خرید ۴۵۳۰ دارید شما پیشنهاد می‌کن حتما مدل رو بگیرید !,2
من حدود ۵ ماه هس دار کاربرد خانگ عال هس,2
بنده یه دو تبل کار کرد این‌که تبل خو دست هس مشکل اساس عد کار wifi سیم‌کار هس سیم‌کار تبل باشه حت اگه حال نمایه ببرین wifi شناسا نمیشه زمان س رو رو شبکه wifi مورد استفاده نمی‌گیرن .,0
کیف کار پرین عالیس .,2
شاید همین استراتژ افراط گونه سرانجا خوب نداشته_باشد .,0
نظر کیف عکس ، وضوح عکس مناسب نظر می‌رسد رنگ شفاف دلنشین هستند .,2
. اشکال کار معایب ب محاسن .,0
موضوع باید نظر دا اندازه سنسور کیف ۱۸ مگاپیکسل توجیه ندارد .,0
عال عال عال همه نظر,2
صفحه نما کیف مناسب بهره می‌برد حت شرایط آفتاب نیز عمل‌کرد خوب ن داده_اس .,2
حال پاناروما عیب دوربین میشه دلیل زنده بودن خاصیته ک شدن کیف عکس میشه .,0
متاسفانه دوربین مجهز فوکوس ویژگ دوربین عاشق دست هستند ، بسیار مه .,0
نظر من هیچ پیشرف مهم نداشته,0
من محصول خریدار کرد کیف نمایشگر فوق‌العاده مطلوب دارد .,2
دوربین ۱ ٫ ۲ مگاپیکسل جلو اگه رایتل پایین باز مجبور کیف داشته_باش استفاد کن .,0
شک نکنین همه بزرگ بازار نیاز شما رو برطرف میکنن .,2
شفاف تصویر آنقدر عالیس مدت طولان نیز صفحه نما خواندن متون بپردازید ، خسته_نخواهید_شد .,2
نظر من اپل دیگه دوره سر رسیده قرار خریدن گوش امک بالا باشه اس ۳ انتخاب بهتر هس باز قرار خرید سیستم‌عامل عال باشه باز آندرید بهتره کیف صفحه نما باز اس ۳ بهتره,0
سرع باید پرین نسبتا کند عمل می‌کند طور سرع چاپ سیاه سفید حدود ۱۲ صفحه دقیقه رنگ حدود ۸ دقیقه .,0
لحاظ کیف همه میدونن ( مخصوصا سامسونگی ) اپل حرف اول رو تو دنیا میزنهنو ۲ ر ۲ گیگ داره میتونه صفحه رو دو قسم کنه دو برنامه رو باه اجرا کنه واقعا یک چیزا استثناییشه .,2
من همه چیز چک کرد خیل خوبه گرافیک خوبه بازی رو راح رو میاره,2
محیط کاربر دوربین Xperia ray دقیقا مشابه مدل Xperia arc قابلیت امک نسبتا زیاد مجهز .,2
۳ - دکمه صفحه پایین تاچ نما چراغ نداره روشن نمیشه !,0
۲ ایراد بد داره ۱: کمینه دیافراگم خیل زیاده نوع لنز کنده ۲: استایل تو دس خوب نداره ، دوربین تو دست نیس نظر داشته باشین کانن تو ایزو بالا تو رنج به فوج نیکون عمل میکنه,1
کلا نوکیا وا فا هیچ ، دوربین درس حساب سختی داره .,0
هر صور همانطور گفت ، HS ۹۰۰ دقیقا شبیه HS ۷۰۰ سال گذشته می‌باشد تفاو نمایشگر سیس لرز گیر تصویر بهتر دارد بعض دیگر بهبود کوچک صور گرفته_اس .,2
وضوح تصویر صفحه نما خوب SuperAMOLED سامسونگ نیس .,0
دسترس دو تنظ دست ذکر کاملا وارد منو شوید هرچند منو منطق طراح شده‌اند ول هر جستجو احتیاج .,0
می‌خواس یه راهنما کنید درمورد نرم‌افزار آ تونز .,1
ایسوس کاه وزن کل Infinity ، تکنولوژ قالب ریز نانو ( Nano Molding ) ساخ تبل استفاده کرده_اس .,1
لنز جدید کانن حدود ۲۵۰ دلار قیم دارد ، تحول کامل نسب ۱۸ - ۵۵ قبل می‌باشد .,1
کیف عکس معمولیه فوق‌العاده نیس .,1
ول مبلغ گزینه بهتر هس .,1
مشکل اینه وقت هارد می‌کن ۲ بیپ می‌کنه مدا چشمک می‌زنه ول وصل نمی‌شه ( این‌طور کردن فهمید مشکل ضعیف بودن سیمکش داخل دارن جد نیس سریع درس می‌شه ) زد سازگار ، اول گفتن نیس سریع حل می‌شه بردم تعمیر نه‌تن هزینه بررس ( !,0
من حدود پنچ ماه میشه گوش فوق‌العاده رو دار .,2
ول هر حال گوش بسیار مناسب خوب .,2
سرع فوکوس خودکار نیز چه مود Live view هنگا فیلم‌بردار چه غیر فوق‌العاده مثال زدن .,2
۱۳ - طراح گوش خیل خیل ظریفه ، واقعا نزدیک نبینید نمیتونید موضوع برسید .,2
بعد اینکه اینقدر گفتن ۳ چراغ ۳ چراغ اگه اینطور بشه باید بنداز تو سطل آشغال من روز ۲ ساع ب با باز نمکن اینقدر ترسید !,0
ادامه بررس تما جوانب کنسول باز می‌پرداز قضاو خود واگذار کن : همانطور نا کنسول پیداس قرار بوده Xbox ۳۶۰ جدید باریک مدل قبل باشد .,1
حال نمایشگر روشن می‌شود ، لنز بیرون می‌آید واید حال قرار می‌گیرد فلا Pgr-Up نیز طرز غریب بالا می‌آید .,1
خروج - گوش دارا ۴ تلویزیون TV-Out HDMI نیس ( مثل اینکه م گوشی دو س کارته اپیدم ) .,0
عیب داره اینه هنوز لواز جانب هواو گارد برچسب ) تو بازار پیدا میشه .,0
البته اون زمان من خرید قیم گوش ارزون,1
عکس دوربین میگیره حساس بالا سنسور نویز بسیار ک هم‌چنین سرع بالا همه باعث می‌شه خیل زود عاشق بش ضعف همون فیل بردار هس رو تقریبا فرامو کنید .,2
۱ - به دوربینو نداره PURE VIEW LUMIA دارن ۲ -نه باریکترینه سبک نیس باریک Droid RAZR هس ۷ ٫ ۱ میل سبک اون Sony Xperia XS ۹۵ گر بالا صفحه نمایشو خودشون میگن داره ول می‌بین مثل باریک سبک حتما به نیس ۱۶:۹ چیز استیو جابز از متنفر اینکه تقریبا همه گوشی دیگه ۱۶:۹ هستند به ۴ اینچ هستند به هدفون دنیا نیس خیل به اون هس,0
من دو سال پرین استفاده می‌کن .,1
اکسپریا T ۱۰ انگ ساپور میکنه خود تس کرد گرچه اصلا کار نمیاد ۱۰ انگ,2
چند روز آینده کره جنوب خریدار فراه میشه بعد بقیه نقاط ، نسخه کشور ژاپن فرستاده_خواهد_شد بدنه ضد ضربه بهره‌مند خواهد_بود !,2
طور مثال طریق نوار Notification شما می‌توانید مطلب رو فیس‌بوک تو ارسال نمایید .,1
بنابراین P ۷۷۰۰ انتظار G عکس حد تولید ۱ x نمی‌رود .,0
لنز فاقد لرز گیر اپتیکال می‌باشد .,0
HX ۱۰۰ v دوربین فوق‌العاده پیشرفته خوب ، یک گر قیمت دوربین رده سال ۲۰۱۱ .,2
فقط باید بگ عالیه نقاش گرفته کارا مهندس طراح .,2
دوربین راض خرید شک نکنید .,2
ودارا اندروید ۴ ٫ ۱ ودارا gpu mail ۴۰۰ ول مقدار کارکرد  نسب مدل قبل ضعیف شده_اس .,0
بدین معنا نیس دیدن صفحه نما تبل نا امید می‌شوید ، بلکه عملکرد کاملا رضایت‌بخ ارزیاب می‌گردد .,2
من وقت خریدم راض .,2
آقا Steve Jobs معرف دستگاه درباره کیف نمایشگر صحب کرد ادعا کرد کیف کیف چ انس می‌رسد .,2
لمس پایین یون واکن خوب ندارن !,0
ابعاد ۷۷ ۱۴۳ قطر ک ۱ ابعاد بزرگ محسوب می‌گردد کار دس قطعا مشکل .,0
عالیه فقط همین,2
البته متاسفانه ابن قابل مورد تمام برنامه کاربرد ندارد تعداد برنامه جمله S-Note ، مرورگر ، ویدئوپلیر آفیس شامل می‌شود امیدوار نسخه بعد سیستم‌عامل ، سامسونگ نقیصه نیز برطرف نماید .,0
بنابراین شما می‌مانید پور USB اتصال رایانه .,1
بدین ترتیب خواستید خلاقانه عکاس کنید دوربین کاملا کار شما می‌آید .,2
گوش واقعا خوش‌دس شیک هست سرعت عالیه اگه اندروید ۴ آپ نکنید بهتره ، گوش تو منو سرعت پائین میاد دلتون رو میزنه,2
بنظر کارکرد اصلا همچنین فیلمبردار,0
اخه من خود آپد ۲ ٫ ۳.۴ ول هنوز داغ میکنه,0
حال بنده ۶۲۰۰ رو خاطر دوربین جلو ۲ مگا پیکسل - ساپور ر ۶۴ - س پ یو ۱ ٫ ۲ قابل آپد بودن آندروید ۴ ٫ ۱ ، ترجیح داده خریدار کرد باید عرض برسان قیم ۶۲۰۰ خیل صرفه ۳۱۰۰ .,2
تشکر می‌کن ازدیج کالا بسته بند ارسال فوق‌العاده مرتب ..,2
عاشق ال ج هرچ بسازه ول طراح گوش مشکل دار .,1
"شاید پردازنده ۴ هسته گوش هوشمند بانا i phone ۵ ,مناسب .",0
وقت دوربین رو مود ، کاف سو سوژه نشانه بروید دکمه شا بفشارید تنظ رو به حال قرار گیرند کیفیت عکس گرفته_شود .,2
"۵ - نسب رقبا فعل امک خیل کمتر ( , نمی‌تو بعنو فبل کار گرف ( فون+ تبل ) اصطلاحا "" دارد فبل )",0
چهار دکمه لمس پایین یون واکن خوب ندارن !,0
پرینتر رده ، ظرف سین ورود واقعا محدود طور ظرف نهایتا ۱۵۰ برگ می‌باشد .,0
محبوب باز حال گوشی هوشمند پر طرفدار .,1
هیچ مشکل آنتن ده وجود نداره رفتن Setting About Phone تاچ رو Status انتخاب سیم‌کار ، میز دریاف فرکانس آنتن شما داده میشه .,1
مثال xperia mini xperia arc .,1
همچنین محافظ Gorilla Glass موجود رو صفحه نما نیز وظیفه محافظ صفحه مقابل خ دارد .,1
من خریدم واقعا راض هس امکانات واقعا عال هس .,2
وجود ، علاقه مند دنیا موسیق فیل ، به هدفون بلندگو خارج استفاده کنند .,1
انصافا حرف اول رو میزنه ، هر لحاظ کامله,2
بسیار برنامه اصل گوگل نظیر جستجو صوت ، نقشه ، ایمیل .,1
حدود ۶ ماه کار می‌کن .,1
شاید تن نقطه‌ضعف تبل ، کیف عکاس نامناسب باشد ول باید موضوع نظر بگیرید کل دوربین عکاس رو تبلت ، کاربرد فراوان ندارند .,0
عنو مثال سیس شما ویروس باشد دچار مشکل رجیستر باشد نتوانید Net Framework نصب کنید نتیجه قادر نخواهید_بود اصولا اتور مجموعه ببینید درنتیجه قادر نصب هیچ برنامه دیگر رو د و دی نخواهید_بود .,1
خود نقطه ضعفه ال دیگه به جدیدتر نسب گوش اومده مثل z htc نظر صرفه خرید حداقل اگه میخواین خوب ال‌ج گوش داشته_باشید من بهتون nexus می‌کن همیشه آپد خواهد_شد وقت وجود باشه,0
منبع تغذیه وسیله دو عدد باتر نوع AA Alkaline می‌باشد .,1
----------------------------------------------------------------------- ۱. طراح : چ بگ ؟,1
واقعا عالیه ..,2
JVC GZ-MG ۳۳۵ ، مجهز تنظ پ تعیین‌شده مثل تنظ سفید حالت مختلف ، حالت تصویربردار پ تنظیم‌شده ، مثل ساحل ، نور شمع ، طلوع غروب آفتاب ، آتش‌باز ، منظره ، ورز .,2
بسیار خوش‌دس ، طراح خوب سرع مناسب داره .,2
گوش خیل خوب هس لحاظ قیم لحاظ به بودن نسب t tx ول نظر من یه مشکل کوچک داره ، اندازه گوش نسب صفحه نما اون کم بزرگ هس فاصله بالا گوش بالا صفحه نما کم زیاد هست,1
حال حساس ۸۰۰ اوضاع حد می‌شود .,0
نظر من pen اصلا نداره !,0
بدس می‌گیر حس حرفه‌ایه عکاس به دس میده مخصوصا وقت چشم استفاده می‌کن .,2
سرع خیل پایین داره .,0
من تعریف رو خیل شنید باید امتح کرد,1
فکر می‌کن به تبل تو دنیا باشه .,2
نمیدون سامسونگ جا دادن i ۹۱۰۰ g ضعیف هست .,0
تماشا فیل طریق USB قابل ConnectShare Movie کاف حافظه خارج تلویزیون وصل کرده فورا فیلم ، عکس آهنگ دلخواه لذ ببرید .,2
قضیه کابل دور ج میشه خیل عالیه خیل کاربرد تو حمل نقل هارد .,2
بالاخره گوش مورد پسند رو پیدا کرد .,2
گوش خیل خوب میتونه باشه واسه کسان حد تو گوش از کار میکشن طراح گوش خیل خوبه !,2
البته مقایسه iPad ۳ چند شانس برتر دوربین Note ۸ وجود ندارد کل عملکرد دوربین بسیار خوب توصیف می‌شود .,2
"میتونین اتصال گوشیتون کامپیو دوبار کلیک کردن رو فایل نصب برنامه , براحت برنامه تون رو نصب کنید .",2
قدر متوسط سخ افزار گوش اجرا فرامین کاربر کاف هستند .,1
باشید همین طور بی‌دلیل روشن نذارید باشه,1
همچنین اینکه اسکن ۶ ۴ ب دقیقه ز دارد یک اسکنر می‌باشد حال دیده .,0
بهترینه شک تو نیس,2
کار سنگین گوش کشید ببین چقدر تحمل داره ول حالا خدا رو شکر هیچ وق ک نیاورده .,2
حالا مشکل نداشته خیل خوب کار کرده .,2
کلا من دوربین کانن دار سامسونگ دا تو رنج قیم کم بالا کانن بخرید خیل بهتره حت توانا ک باشه .,0
البته iOS ۵ شاهد بهبود کوچک بزرگ بوده استفاده ساده لذ بخش کرده_اس .,2
نتیجه رسید دوربین کامل شده نوع قبل نقص دوربین قبل حد خیل خوب بین برده قیمت بسیار مناسب خوب .,2
تو جمله فقط می‌تون بگ فوق‌العادس همه لحاظ .,2
- فوق‌العاده کم‌مصرف - اسکن حداکثر کیف - فوق‌العاده ک جا شکیل - بسیار دوا ال رو میز کارمه من روزانه با ب ۴۰ برگ اسکن می‌گیر,2
"حالیس مود عکاس P,A,S,M انتخاب امک بیشتر شما تنظ پارامتر نورده می‌دهند کاملا حرفه خلاقانه عکاس کنید .",2
نسخه اندروید لطف وجود پروژه کره ، پیشرف چشم‌گیر نسب نسخه پیشین داشته_اس ، بطوریکه اجرا برنامه منو سرع بیشتر بسیار روان انجا می‌پذیرد .,2
احتمالا من اولین مشتر با ، خرید بازار علاوه وجود قیمت غیر واقع احتمال دستکار تو جعبه رو داره .,0
امک تایپ صوت خوبه ول باید کل رو درست شمرده شمرده بگید .,2
البته ارزش ب هاس !,2
ضبط ویدیو می‌تواند رزولوشن VGA سرع ۲۵ فر ثانیه انجا گیرد .,1
البته یه مشکل کوچک داره اون وقت شارژ وصله یه ک احساس شوک ایجاد میکنه .,0
البته موقع نوشته شدن نقد ، سا دیجیکالا فقط مدل تبلت سامسونگ ۷ اینچ رو داره .,1
نلفن هوشمند امک بالا عین حال سبک نازک .,2
نه‌تن دوربین تبل فوکوس ثاب می‌کند بلکه نیز مجهز همین عکس گرفته‌شده کم‌نور ، پایین حد متوسط بوده زیاد دارند,0
عوض نسب تصویر آیفون ۵ نامناسبه ، ۴ ٫ ۵ برابر هس !,0
واقعا محشره,2
اگه نسخه ۸ گیگ ، ۶ گیگ دسترس کاربر باشه من مشکل با ندار .,2
یه ک هنگ میکنه .,0
پ دوربین . می‌کن کم افسوس می‌خور نگاه,0
زو بالا شاید هیچ وق بدردتون نخوره شما همیشه سه پایه دنبالتون نیس .,1
قابل کارکرد تن نانو سیم‌کار ( NanoSIM Card Support Only ) توجه این‌که ما مخابر ایر تکنولوژ سیم‌کار نانو ندار !,1
هنگا نگاه هنگا زاویه صفحه نما همچنین کردن کار گوش زیر نور آفتاب ، عملکرد صفحه‌نما کاه می‌یابد .,0
اینقدر عاشق شد بلافاصله یک واسه خود سفار داد ب نظیره فوق‌العاده زیبا .,2
من فارق التحصیل گرافیک امروز بعد سال سال حس عکاس به دس داد فوق‌العاده س کیفیت شکل قیمت پرفک نامبرو دیج کالا متشکر .,2
فایل برنامه اشتراک گذاشته ، ذخیره ساخته آن لذ ببرید – راحت همیشهبه یمن وجود قابلیت ارتباط هوشمند می‌توانید تجربه مشاهده لذ بخش هوشمندانه‌تر داشته_باشید .,2
پیامک ک یه زدن با سخته,0
۱۲ مگاپیکسل کمه .,0
فقط نشون می‌داد S pen میره ه متن کپ میکنه بعد یه چیز مینویسه بعد دوباره عین همین !,1
نمایشگر تراک پیکسل ۳۳۶ ppi ارایه می‌کند همچن تماشا کردن واقعا لذت‌بخ .,2
پول میتونید تبل خوب داشته_باشید یه گوش خیل خوب .,0
شاید تن ۵ مورد جنس بدنه iPhone نکته می‌تو گف ، خ پذیر نسبتا زیاد .,0
