text,label
نمایشگر ۳ اینچ همان‌طور گفت ۰ ٫ ۵ اینچ نمایشگر Xperia X ۱۰ Mini بزرگ می‌باشد .,1
یک دیگر تحول داخل صور گرفته ، پشتیبان شبکه وایرلس می‌باشد .,2
پا بخواه شما توصیه کن بین تبلت اندروید ipad یک انتخاب کنید صرف‌نظر سخت‌افزار قدرتمند تبلت ایسوس حتما شما پیشنهاد می‌کن ipad بخرید .,1
اون دسته دوستان میگن نانو س خودمون می‌ساز باید بگ سخ اشتباهید !,1
عکاس سه‌بعد نمی‌توانید بکنید .,0
چیزه دیگه شاید اول چ نیاد ول خیل جذابه تکنولوژ صوت Beats Audioهس واقعا محشره یکبار با موسیق فیلمhd تماشا نکنید متوجه حرف نمیشید .,2
لبه راس گوش ، کلید کنترل صدا کلید پاور همراه کلید اختصاص شا دوربین قرار دارند .,1
طراح One زیبا هرچه تمام بدنه تلویزیون ال د پانل تصویر می‌آمیزد کلیه موانع موجود سر راه تجربه تمام‌عیار مشاهده بین ببرد .,2
میشه اینو خرید تما برنامه رو انجا داد مکالمه گوش خیل ارزان‌قیم خرید واقعا دستگاه ب نظیره خیل زیبا ایفون ۵ هس .,2
نمی‌تون بگ عالیه ول راض کنندس .,2
تن نکته منف دوربین گوش ، ثب نسبتا تاخیر عکس می‌باشد .,0
دوربین فوق‌العاده .,2
اینکه تو یک پیا خوند نوشته بودن پوشه آهنگ نمشه دسترس دا آیا درسته آخر اینکه خرید دردسر داره ( بخاطر برنام می‌گ ) نه ؟,1
سرعت فوق العادس فقط ویدئو-کال نداره .,1
گوش دا نسب قیمت فوق‌العاده خوبیه طبیعیه ضعف داره - نه چند زیاد باطر ۲ موقع نه چند مناسب بلندگو ۳ - صفحه‌نما کوچک ۴ ک تنوع,0
می‌تو گف کمپان سون سابقه بسیار تولید دوربین سر Cybershot داشته ، ول زمینه کم دیگر عقب‌مانده,0
جزئ گوشه خوب باید باشد نیس هرچند نویز رنگ زیاد دیده_نمی‌شود ول مقدار نوع خاکستر مشک وجود دارد .,0
بسیار خوب ، پس فهمید نسخه Black فاصله خیل زیاد به .,2
توصیه میشه هندزفر مخصوص ، هندزفر بلوتوث مکالمه کنید .,1
کل بگ اینکه تو دو سه ماه قیمت بالا رفته باز نسب قیمت امک زیاد داره .۲۴ / ۸ / ۹۱,2
۲ سال فقط ۲ مورد دستگاه هنگ کرد خامو روشن کردن همه چیز حال عاد برگ .,2
مورد س نانو باید بگ مراجعه سا ایرانسل میتونین میکرو س نانو س تهیه کنید اگر همراه اول دارید من خود تو نمایندگ دید س کارتو قیچ کردند,1
موقع جناب آقا جابز درخشنده رف دیگه شرک اپل دنیا شرک ساخ گوش نیس !,0
مشخصه جدید GZ-MG ۵۵۵ ارائه‌شده می‌تو دست‌رس مستق را DVD ، تهیه آس فایل پشتیب ، قابلیت ویرایش تصویر دوربین پشتیبان SDHC اشاره کرد .,1
شروع ، اپل تما برنامه اصل ( مانند Aperture ، iMovie ، Final Cut Pro X ) صفحه نما به‌روزرسان کرده_اس ول ( جانب دیگر برنامه مانند مرورگر Google Chrome ) چنین دقت طراح نشده‌اند ، خوب نخواهند_بود .,0
نکته بسیار مفید برنامه قابل به‌روز رسان تقو فیسبوک خیل موارد خود یاد نباشد شما یاد آور می‌کند .,2
اولا : تصویر بردار بسیار سخ می‌باشد دلیل نداشتن دکمه تله واید رو دستگاه سف بودن رینگ زو رو لنز اورجینال چرخاندن تله واید کردن باعث تک خوردن دوربین شده تصویر خراب می‌کند ضمن صدا درتصویر ضبط می‌شود .,0
دوربین hd سه‌بعد ۵.,1
گزینه دیگر بنا Theme UI tool داره میتونین گوشیتون  بسازید ( البته فعلا فقط مدل D ۱ Honor پشتیبان میکنه ) یک دیگه مزیت برنامه اینه لاز نیس نصب برنامه رو گوشیتون فایل apk داخل گوش بریزین بعد نصب کنید .,1
حتما باطر اضافه تهیه نمایید .,1
درود محصول سامسونگ جه بسیار مطلوب قابل‌قبول بنده بعد خرید محصول متوجه شد اولا فاقد مقایسه تصویر تصویر می‌باشد همینطور بعد استفاده عینک سه‌بعد توسط خود اعضا خانواده همگ دچار سردرد تحوع شد امک محصول مشابه ال‌ج دارا عینک پسیو هستند معضل بزرگیس .,0
دوس فعاله خوبیه دیگ اینه مثل دوس کارته دیگه س میکرو نمیخواد .,2
کا گوشی کاتالوگ آنلاین تو سا,0
من اینو دار می‌خواه بگ عالیه تما معنا فوق العادس اگه پولشو دارین حتما یک بگیرین,2
امروز هر چ دیج کالا خرید با‌کیف بوده راض بود .,2
نسب پول میدین پردازند خوبه ول پردازنده گرافیک نداره باز اصلا خوب نیس صفحه کوچیک وب گرد مناسب نیس خود سال گوشیو دا,0
اصلا قصد تبلیغ ندار .,1
البته ویدئو ۷۲۰ p هیچ مشکل ندارد .,2
هارد ضد ضربه ضد آب نیس رو انتقال داده ۱۰۷ ۱۰۹ ADATA داره سرع نداره !,0
واقعا ارز خرید داره .,2
دوربین برخلاف تصور خیل کاربر ، دوربین گوش نسب مدل پیشین یعن Galaxy S II ، تغییر بسیار داشته_اس .,1
عد وجود قابل full .,0
• طراح ساخ بدنه گوش مانند مدل پیشین خانواده Neo فر ساده صفحه‌نما بزرگ لمس بدون کیبورد طراح گردیده .,1
• S-Penسامسونگ طراح قل جدید تغییرات ایجاد کرده ب قلم واقع شبیه نموده_اس .,1
صدا فیلمبردار عالیه تکنولوژ ضد لرز ردیاب خودکار سوژه حساب کیف کارو بالا میبره .,2
هر صور همانطور گفت ، Canon Ixus ۵۱۰ HS همانند Ixus ۵۰۰ HS دوربین کامپکت بسیار زیبا ظاهر خاص مستطیل شکل گوشه تیز می‌باشد .,2
شرک ایسوس تایو مسئله رو ب کرد مشکل می‌خورن ما رایگ عوض می‌کن نزدیک ۱ ماه هس گوش شرک آو هس کار واس نمی‌کنند .,0
ب مصرف باتر وب‌گرد ، پخ ویدیو بازی ویدیو می‌باشد .,1
مشکل دوربین پس چند کار نمی‌کنید Sleep می‌رود خواستید دوباره بیدار کنید باید نمایشگر بسته دوباره باز .,0
هم‌چنین ویدیو کال داره .,1
حال عاد ، دما تما قسمت بدنه نوت‌بوک ، بسیار پایین هنگامی‌که دستگاه حال انجا محاسب سنگین باشد ، دما بعض قسمت مانند سم چپ کیبورد ، بسیار گر می‌شود ممکن دراز مد کم آزاردهنده باشد .,0
مشکل مورد کارا دوربین وجود ندارد .,2
همانطور اشاره کرد ، چشم دوربین چشم اپتیکال معمول نیس بلکه چشم هیبرید اپتیکال / الکترونیک .,2
حتما باید دس نگه دارید دس دیگر نمایید .,0
) تبل بسیار لذ خواهند_برد داشتن پشیمون نخواهند_شد .,2
HTC منتظر امک بیاد .,0
دوباره میگ به تبل .,2
اول خود قصد دا مدل رو تهیه کن بنا دلایل جمله عد وجود بک لا خیل من مه پشیمون .,0
گوش رو دیج کالا خرید لحاظ کارا پرفکته همچنین لحاظ شارز نگه‌داشتن ایراد بزرگ داره سخ افزاریه اون اینه پس استفاده تقریبا ش نه ماه دیگه باطر نگه قسم پایین گوش داغ قابل تعمیر نیس مخزن باطر چسبیده برد اصل یعن نمیشه قطعه خرابو بردا یک سالمشو جا گذا,0
حالا نشده باز برنامه بریز اجرا نکنه .,1
ن انتخاب شماس .,1
سلا خدم دوس دیج کالا .,1
-کیف تصاویر عمق منو راض نکرد .,0
ضمن ، برنامه نقشه مکان‌یاب نوکیا یعن Here نیز همراه Nokia Drive رو گوش قرار داده‌شده .,1
هر موقع بیاد تو دیج کالا میخرم,2
وقت دوربین خامو لنز قدرتمند کاملا درون بدنه فرو می‌رود .,2
مورد طراح باید بگ خیل عال قشنگه .,2
اثر استفاده ناصحیح پین mini usb کابل دچار مشکل میشه باعث قطع وصل مکرر آسیب هارد میشه مجبور کابل دیگه تهیه کن .,0
پس تفاو کجاس ؟,1
البته بهبود نسب N ۸ رو مشاهده می‌شود .,2
فقط دو عیب . :۱ هیچ شکاف قل نداره ۲ شارژده خوب نداره داره,0
درضمن neo v گوش جانب کنار neoهست وک به توجه میشه دولوپر کمتر داره .,1
تو سا رایتل ۳ مورد رو نوشته : ۱ - قابل کارکرد شبکه نسل سو تلفن همراه ۲ - امک مکالمه تصویر نرم‌افزار ۳ - مکالمه تصویر مبتن شبکه نسل سو گوش ۲ اول رو ساپور میکنه اگه خودتون یه سر بزنید سا رایتل قسم دو سبز رنگه فقط شامل قسمت ۱ ۲ میشه رو امتح کنید می‌بینید گوش تو لیس هس یعن میشه با مکالمه تصویر دا ول کمک یه سر نرم‌افزار مخصوص کار فکر نمی‌کن مشکل باشه .,2
همه این ، پشتیبان سیم‌کار نیز ب افزایید متوجه ارزشمند تبل شوید .,2
نکته دیگه راجع backlite هس من کل تحقیق متوجه شد z ۵۰۰ عرضه‌شده ایر فاقد آپشن هستند متاسفانه بزرگ عیب مشکل z ۵۰۰ هس,0
روز بعد دستگاه آکبند مجدد برا فرستادند .,1
چین دکمه ارگونوم طبق سن ب دوربین فوج فیل رده می‌باشد .,1
من امروز یکیشو د ج کالا خرید بخوا حداکثر زوم استفاده کن حتما باید یه سه پایه بخر بدون سه پایه عکس خیل خوب بگیر .,0
شروع فیلم‌بردار می‌بایس پیچ تنظ اصل رو مودmode video بروید سپس دکمه Record ه دکمه Live view می‌باشد زیر انگ شس دس راس قرار می‌گیرد بفشارید .,1
ن ۲ موو نمی‌زنه باز دوس اهل فن می‌دونن تغییر cpu ر کار خاص نیس هر دو تبلت مادر برد صفحه رزولوشن نا امید کننده ۱۲۸۰ * ۸۰۰ استفاده‌شده فقط ر CPU بعد شده ر ۲ GB اصلا درد اندروید نمیخوره تغییر کاملا غیر کارشناس بوده شما عمل صد صد تفاوت بین دو تبل نمی‌بیند لحاظ سرع گرافیک تن تغییر داشتن قل برنامه SPEN صادقانه قضیه نگاه کنید تعویض مدت شاید ماه دس قل نزنید انصافا شما می‌خواین با مشق بنویسید تو دانشگاه تبل جزوه بنویسید وسط خیابون شماره دوستتونو یاددا کنید .,0
کل ؛ گوشیه خوبیه .,2
من تبل خرید مه نکته اینکه نظر من باطر ضعیف بعد ماه استفاده تبل مقایسه تبل رفقا پیشنهاد می‌کن تبل نخرید cpu فقط اسم چهار هسته نسب ایسوس سامسونگ واقعا ضعیف عرایض بنده فقط وقت متوجه می‌شوید عمل کارا تبل یک دو برند معتبر مقایسه کنید هر حال انتخاب خودتونه شاید به باشه کم صبر کنید یه تبل به بخرید .,0
آیپد مین قیم ( تو ک ) سیاست اپل ارز خرید خیل ایر ASUS NEXUS ۷ ۳۲ GB هس !,0
کاملا کار دوربین گوش محیط مبتدیانه حداقل امک می‌باشد .,0
دوربین آخرین نوآوری کانن طراح مثل سویچ پاور پایین پیچ مود عکاس ، دکمه Live view / Movie کنار چشم دکمه Quick Control بهره می‌برد .,2
کلا از خیل راض .,2
تن مورد مورد صفحه نما لاز ذکر پذیر اثر نما می‌کند .,0
ضمنا جا بسیار کم میگیره .,2
کل خیل کوچک دوربین مشکل ندارید ، ۱۰۰ D واقعا دوربین خوبیس .,2
دوربین عال خانواده هیچ کمبود اون احساس نمیشه عکس خوب ، فیل خوب ، باطر خوب ، فلا خوب ، امک خوب ..,2
نظر من گوشی HTC دو مشکل بزرگ دارن ۱: باتر ضعیف ، ۲: نداشتن OTG ه USB ON the go,0
فوق‌العاده خوبه برابر قیمت کارا,2
"ویژگ اینه گارانت شرکت داره , تونر ب چاپ می‌زته , رو تونر یه پیچ داره می‌تون باز کن خود تو پودر بریز .",2
یه تاچ ک هنگ میکنه .,0
ضمن مورد تعداد برنامه ویندوز فون ۸ باید بگ سیستم‌عامل اکثر برنامه ضرور معروف رو داره,1
ممنون DigiKala .,2
دوربین ضعیفه .,0
عکس گرفته‌شده خارج کیف بسیار برخوردار ول فضا بسته ، خصوص شرایط ضعیف ، عد وجود فل عکس دارا نویز کیف بالا .,0
سلا دوس گل .,1
قیم نیز راحت چشم‌پوش کرد ، رقبا تبل کمپانی Asus Amazon ، وجود صفحه نما به ، قیمت پایین‌تر دارند کار آیپد مین سخ می‌نماید .,0
کلید لمس پایین نور پس‌زمینه ندارند هنگا شب‌کار کردن باهاشون سخته ۳.,0
مدل میان ب نسل دو پردازنده دو هسته Intel Core i ۵ Intel Core i ۳ استفاده می‌کنند .,1
آد میترسه بشه خراب !,0
• NTSC-J منطقه فقط کشور ژاپن کره مربوط می‌باشد .,1
اندازه کوچیکه یک زود هنگ میکنه گوش قدرت هست,2
البته مورد ۴ s نمی‌توان خیل زود قضاو کن موضوع باید عنو بازخورد تعداد زیاد مشتر ط استفاده زیاد دریاف شود .,1
نمیشه دوربین انتظار عکسایه بهتر سایر سوپر زوم داشته_باش .,2
فقط پردازنده یه ! ضعیفه صفح LED نیس ک,0
بدنه تما پلاستیک گوش باعث گردیده وزن ۱۳۱ ٫ ۵ گر ب نشود مقایسه ابعاد ، وزن متناسب دارا باشد .,2
دوربین اصل Nexus ۴ دارا سنسور ۸ مگاپیکسل عکس فوق‌العاده کیفیت‌تر نسب Galaxy Nexus ثب می‌نماید .,2
بسیار خوب ، همانطور گفت ، P ۵۲۰ دوربینیس بالا سطح دوربین شبه SLR نیکون قرار می‌گیرد .,2
مقایسه ایفون ۴ S ۸۰۰ مگاهرتز پردازنده دارا قدر پرداز دو برابر ب .,2
اسکنر مدرن CIS بعض مشکل جزئ دلیل استفاده فناور LED بهره می‌برد کم باعث دانه دانگ می‌شود .,0
عکس ۸ مگاپیکسل فوق‌العاده شارپ با‌کیف هستند .,2
مورد خیل خاص دیگر گفتن درباره دوربین وجود ندارد ، جز اینکه حقیقتا G ۶ مثل مدل پیشین دوربین بسیار خوب حساب می‌آید .,2
دوربین کولپیکس نیکون ، هیچگونه حاشیه رنگ وجود نداره عکس کاملا واضح شفاف هستند .,2
بسیار عال با‌کیف بدون هیچ نقص .,1
مورد دیگر D ۶۰۰ وجود دارد اشاره کرد ، بیشینه سرع شا دو دوربین ۱ / ۴۰۰۰ ثانیه ب نیس .,0
به‌روز رسان : تست انجا داد ، کیف عکس گرفته‌شده توسط دوربین توجه سنسور تصویر نسبتا کوچک دارد واقعا عالیس .,2
من خیل صفحه نمایش راض .,2
من خیل بین ۶۰۰ D ۵۱۰۰ D مونده_بود کل تحقیق ۶۰۰ D رو گرف راض واقعا,2
من ۱۰۰ ٪ کوچولو شگفت‌انگیز راض هس .,2
واقعا گوشیه خوبیه ، تو نقد گوش اومده ضخامت زیاده من اصلا اینو نقطه‌ضعف نمیدون ، نظر گوش باید خوب تو دس جا بگیره .,2
ه لبه گرد ه استایل همیشگ .,1
تن ضعف پرین دارد عد وجود نمایشگر دیجیتال تنظ نیز آگاه میز ذخیره پودر درون,0
حقیق شوتینگ مود می‌توانید همه پارامتر نورده جمله سرع شا ، دیافراگ ، ایزو همه دیگر تنظ عهده بگیرید کاملا حرفه ، دلخواه خلاقانه عکاس کنید .,2
نظر من گوش یک به پردازنده رو داره : چیب قبل snapdragon تونس ب ۴ هسته‌ای رو شکس بده ۲ هسته .,1
آپدیت آینده بازار آمدن دوربین رو نقد بررس اعمال خواهیم_کرد ، کیف دق مورد بررس قرار خواهیم_داد .,1
منت صدا بالا داره موقع .,0
نتایج مصرف گوش کاملا قابل قبوله .,2
دلیل داغ شدن اون داغ شدن سیس بعد حدود خورده باز !,0
امیدوار زود وارد عرصه رقاب بشه من می‌خواس tipo dual شرک سون رو خریدار کن حالا صبر می‌کن شاهکار رو دس بگیر,2
گوش فرم DivX پشتیبان نمی‌کند اجرا فیلم فرم DivX ، کاربر باید برنامه پخش‌کننده استفاده نماید .,0
سلا ، حدود یکسال شارژ دار ، بعد اولین هس کیفیت خیل اومد پایین ،,0
نسب مدل مشابه برند مختلف قیم خوب داره .,2
نظر من سیستم‌عامل اندروید رابط کاربر HTC مقایسه رقبا خیل عالیه ، من گوش اندروید سامسونگ داسته ول اصلا رابط کاربر راح نبود .,2
سلا ، من تازگ دوربین رو خرید .,1
درس کیف عکس گرفته‌شده دوربین ۵ مگاپیکسل خوب عکس گرفته‌شده iPhone ۴ S iPhone ۵ نیس ، ول مجموع ، عکس کیف رضا بخش دارند اصلا قابل‌مقایسه مدل قبل نمی‌باشد .,2
بدون نیاز کابل برق .,2
نظر من گوش حرف نداره_فقط باطر کم‌کار میکنه,2
همچنین دانشجویان مقاله جزوه می‌نویسند به گزینه هست .,2
بدنه براق G باعث ظاهر نسب مدل قبل یعن ۵۷۵ ، کم شکیل حرفه‌ای ول عوض براق بودن بدنه باعث می‌شود G ۵۸۵ مستعد جذب اثر انگ گرد غبار باشد,0
باز می‌ریز تو پر میشه,0
درس سامسونگ اچ ت س س پ یو قدرتمند ۴ هسته استفاده می‌کنند متاسفانه اپلیکیشن آندروید اندازه س پ یو ۴ هسته ارتقا داده نشده‌اند .,0
همانند گوش Xperia X ۱۰ Mini ، گوش دوربین ۵ مگاپیکسل ول امک ب بهره می‌برد .,2
چه به ما کارا پرستیژ نفروش .,1
کل ، صفحه نما تبل خوب ، ول چیز کاربر اپل انتظار دارند نامناسب .,0
انتظار نسب قیمت چیز جز این‌که نمی‌ره,0
مثال اکنون دکمه شا دارا دکمه مرکز قفل پیچ تنظ جبر نورده کم بدنه فرو رفته احتمال تغییر تصادف کاه یابد .,1
خدا کنه خیل گرون نباشه,1
همراه ۶۵۰ D ، کانن دو لنز جدید معرف کرده هر دو موتور فوکوس خودکار Linear stepper استفاده می‌کنند .,2
من همه مود عکاسیشو iso مختلف تس کرد هیچکدو نتیجه خوب نمیدن فیلم‌بردار نگ اینقد افتضاحه فک کن اصلا دوربین من سختی فن داره !,0
مشکل دوربین باتری آنهاس,0
طور ماون لنز کاملا جدید همچنین لنز متفاو ساخته‌شده‌اند .,2
ایزو ۱۶۰۰ نیز جزئ شروع ناپدید شدن می‌کنند دلیل کار کردن سیس کاه نویز .,1
گوشیو ده خرید ول وقت دما بالا میره حدود ۳۰ بک بکل قاط میکنه ول بقیه فقط مشکل خوردیه اگه نمی‌خریدم .,0
خیل راح اگه گوش موبایلتون hotspote داشته باشه ، مثل آب خوردن می‌تونین gprs edge رو رو تبل تون داشته باشین .,2
بی‌صبرانه منتظر خرید,2
دوربین دو کاور یک بالا پور accessory سم راس هدفون میکروفون دارد .,1
نوت‌بوک پور HDMI اتصال HDTV بهره می‌برد .,1
لحاظ نرم‌افزار گوش آخرین نسخه سیستم‌عامل اندروید یعن اندروید ۴ ٫ ۱.۱ همراه رابط کاربر TouchWiz مجهز تغییر بسیار زیاد عال نسب نسخه استاندارد اندروید ۴ ٫ ۰.۴ دارد .,2
پایین صفحه‌کلید ، تاچ پد دستگاه قرار دارد .,1
آیفون ۵ شاید آغاز پا باشد کمپان مغرور اپل کمپان ه روند محکو شکس نوکیا ، بلک بر کداک پیش‌گرفته تکیه سف سخ گذشته اطمین اینکه مشتر ابد لوگو وفادار خواهند_ماند ، واقع عده فقط ب ه لوگو سیب گاز زده‌شده می‌پردازند ، سیب شاید حال پلاسیده شدن باشد ، بسیار شگفت‌آور طرفدار اپل سر صدا تبلیغ فراو خبر آمدن به گوش جه می‌دهند حال ماه قبل گوش  حد گلکس اس ۳ نمایشگر غول آسا سحر آمیز پ و مغازه وجود دا ، اپل حت زحم کوچک تغییر ظاهر محصول نمی‌دهد می‌داند عده هستند دل گرو لوگو دارن ، روند ابد ادامه نخواهد_دا ، ه اشتباه نوکیا مرتکب ،,0
دوربین کانن SX ۲۳۰ HS مجهز فلا داخل Pgr-Up بالا پرنده می‌باشد .,1
فلا بالا جهنده برد ۵  نیز گزینه خیل خوب عکاس سوژه شرایط تاریک می‌باشد .,2
جواب آقا بهرا میخوا بگ اکه اینجور قضیه نگاه کن نو ۲ فقط نظر قیم اچ ت س باترفلا بهتره !,1
"عکس فیلم ضمن می‌توانند رو کارت حافظه SD / SDHC / SDXC / Memory Stick Duo / Memory Stick Pro Duo, Memory Stick Pro-HG Duo نیز ذخیره شوند .",1
همه نظر بین گوشی رده عالیه .,2
ول مشخص سخ افزار حد نرم‌افزار باید نیس .,0
